Total number of words: 4189
prepare 2
acutely 1
half 3
spoke 3
idol 1
owners 1
cornets 2
imperfect 1
drunk 1
would 45
electronically 2
reproach 1
tel 1
ten 14
sake 11
tyrannous 1
require 1
yourselves 1
1 12
2 10
3 4
4 2
triple 1
5 1
left 6
6 1
7 1
8 1
9 1
frantic 1
statute 1
object 1
poorly 1
telling 2
hang 3
spends 1
infinite 1
turn 3
example 2
gold 2
minds 3
characters 3
same 7
feeding 4
respose 1
after 16
quiet 1
stewards 1
rational 1
hand 22
reigns 1
policy 3
a 281
b 3
c 1
salt 1
d 70
e 1
i 525
eating 1
pied 1
blood 18
n 5
o 75
the 665
straight 7
halt 1
s 262
t 26
throw 2
v 1
sunset 1
thank 4
throned 1
y 2
barricado 1
razed 2
forsooth 1
thy 324
good 41
tie 3
suffered 1
besides 2
disperse 1
dispraise 1
others 21
laugh 1
tis 37
delivering 1
dateless 2
making 13
owes 2
impeached 1
fashions 1
traitress 1
check 4
gone 14
sang 1
aside 3
marjoram 1
importune 1
supposed 3
compounds 2
provided 7
strumpeted 1
beshrew 1
flown 2
disclaimers 2
muster 1
impanelled 1
society 1
motive 1
shrinks 1
root 2
hard 1
unswayed 1
spoil 1
lend 8
infirmity 1
roof 1
pilot 1
worser 1
cheek 7
tuscan 1
room 2
cheer 1
better 22
howsome 1
permit 1
well 47
prognosticate 1
taking 1
fairing 1
fountain 1
unstained 1
braving 1
immortal 2
gains 1
tripping 1
rainy 1
fearing 1
loved 7
experiment 1
executor 1
fierce 2
struck 1
reservation 1
tortur 1
hate 18
poets 2
hath 57
flow 1
cooperation 1
conceit 3
poorer 1
went 1
gainer 1
hindmost 1
hast 19
schools 1
prohibited 6
homage 1
myst 1
women 3
woman 11
pine 3
save 9
matter 5
hypertext 2
walls 2
top 2
too 28
honesty 3
rosy 1
have 119
confounds 3
succession 1
hugely 1
avail 1
implications 1
famous 1
question 4
contented 5
drugs 1
lover 2
loves 11
wombs 1
spirit 11
hallowed 1
quill 2
wishing 2
cheap 1
picture 4
twere 1
walks 2
poesy 1
outworn 2
warmed 1
rose 7
thousand 4
captives 1
com 1
fuel 1
lets 1
celestial 1
translated 1
upon 34
graces 5
pray 3
gown 1
plead 3
coral 1
defective 1
function 1
west 3
quite 5
lap 1
pipe 1
graced 1
hated 1
reeleth 1
florentines 1
traffic 1
including 6
law 1
lay 2
wert 3
beseechers 1
lest 9
crave 1
pardon 6
less 9
rous 3
successive 1
unthankfulness 1
anew 4
were 53
ceremony 2
befriends 1
naming 1
try 5
times 13
wound 6
212 1
footed 1
debtor 1
equipage 1
possibility 1
says 5
bettering 1
immured 1
wounded 1
twofold 1
comments 2
whence 4
cry 3
doctor 2
dreading 1
merchantability 1
lengths 1
lambs 1
potions 2
bereft 1
sport 2
prey 2
exceeds 1
robbing 1
pity 13
wherein 7
uncertain 1
beautiful 1
mountain 2
destroys 1
let 35
state 17
press 1
dilated 1
night 22
pace 3
exclaim 1
each 15
embowell 1
jewels 2
creating 1
cup 1
cur 1
cut 1
entertainment 1
warrior 1
steepy 1
proving 1
untrue 2
strains 1
two 13
builded 1
moment 1
clay 1
254 1
carcanet 1
twould 1
tear 1
desired 2
does 5
fangled 1
humour 2
reported 1
distribute 3
creation 2
situation 1
allayed 1
think 31
forbidden 1
moods 1
lottery 1
